,word,text,book,line
106,κάμω,iliad,1,168
107,ἄτιμος,iliad,1,171
108,ἀφύξειν,iliad,1,171
109,ὄθομαι,iliad,1,181
110,κοτέοντος,iliad,1,181
111,στυγέῃ,iliad,1,186
112,λασίοισι,iliad,1,189
113,ἀναστήσειεν,iliad,1,191
114,ἐναρίζοι,iliad,1,191
115,παύσειεν,iliad,1,192
116,ἐρητύσειέ,iliad,1,192
117,ξανθῆς,iliad,1,197
118,κόμης,iliad,1,197
119,δεινώ,iliad,1,200
120,φάανθεν,iliad,1,200
121,ὑπεροπλίῃσι,iliad,1,205
122,παύσουσα,iliad,1,207
123,ἕλκεο,iliad,1,210
124,ὀνείδισον,iliad,1,211
125,ὕβριος,iliad,1,214
126,σφωΐτερόν,iliad,1,216
127,εἰρύσσασθαι,iliad,1,216
128,ἐπιπείθηται,iliad,1,218
129,κώπῃ,iliad,1,219
130,δαίμονας,iliad,1,222
131,ἀταρτηροῖς,iliad,1,223
132,οἰνοβαρές,iliad,1,225
133,λώϊόν,iliad,1,229
134,ἀποαιρεῖσθαι,iliad,1,230
135,δημοβόρος,iliad,1,231
136,οὐτιδανοῖσιν,iliad,1,231
137,φύσει,iliad,1,235
138,τομήν,iliad,1,235
139,ἀναθηλήσει,iliad,1,236
140,ἔλεψε,iliad,1,236
141,φύλλά,iliad,1,237
142,φλοιόν,iliad,1,237
143,παλάμῃς,iliad,1,238
144,δικασπόλοι,iliad,1,238
145,σύμπαντας,iliad,1,241
146,θνήσκοντες,iliad,1,243
147,ἀμύξεις,iliad,1,243
148,ἔτισας,iliad,1,244
149,ἐμήνιε,iliad,1,247
150,ἡδυεπής,iliad,1,248
151,γλώσσης,iliad,1,249
152,γενεαί,iliad,1,250
153,ἐφθίαθ,iliad,1,251
154,τριτάτοισιν,iliad,1,252
155,γηθήσαι,iliad,1,255
156,κεχαροίατο,iliad,1,256
157,πυθοίατο,iliad,1,257
158,μαρναμένοιϊν,iliad,1,257
159,πίθεσθ,iliad,1,259
160,νεωτέρω,iliad,1,259
161,ἀρείοσιν,iliad,1,260
162,ὡμίλησα,iliad,1,261
163,ἀθέριζον,iliad,1,261
164,Δρύαντά,iliad,1,263
165,Καινέα,iliad,1,264
166,Ἐξάδιόν,iliad,1,264
167,Αἰγεΐδην,iliad,1,265
168,καρτίστοις,iliad,1,267
169,φηρσίν,iliad,1,268
170,ὀρεσκῴοισι,iliad,1,268
171,ἀπόλεσσαν,iliad,1,268
172,μεθομίλεον,iliad,1,269
173,καλέσαντο,iliad,1,270
174,ἐπιχθόνιοι,iliad,1,272
175,μαχέοιτο,iliad,1,272
176,ξύνιεν,iliad,1,273
177,ἀποαίρεο,iliad,1,275
178,Πηλείδη,iliad,1,277
179,ὁμοίης,iliad,1,278
180,κρατέειν,iliad,1,288
181,προθέουσιν,iliad,1,291
182,ὑποβλήδην,iliad,1,292
183,ὑπείξομαι,iliad,1,294
184,ἐπιτέλλεο,iliad,1,295
185,σήμαιν,iliad,1,296
186,ἀφέλεσθέ,iliad,1,299
187,φέροις,iliad,1,301
188,ἀντιβίοισι,iliad,1,304
189,μαχεσσαμένω,iliad,1,304
190,ἀνστήτην,iliad,1,305
191,προέρυσσεν,iliad,1,308
192,ἔκρινεν,iliad,1,309
193,ἀπολυμαίνεσθαι,iliad,1,313
194,ἀπελυμαίνοντο,iliad,1,314
195,ἕρδον,iliad,1,315
196,ἐπηπείλησ,iliad,1,319
197,Ταλθύβιόν,iliad,1,320
198,Εὐρυβάτην,iliad,1,320
199,ὀτρηρώ,iliad,1,321
200,ἔρχεσθον,iliad,1,322
201,ταρβήσαντε,iliad,1,331
202,αἰδομένω,iliad,1,331
203,ἴτ,iliad,1,335
204,ἐπαίτιοι,iliad,1,335
205,ἔξαγε,iliad,1,337
206,ἀπηνέος,iliad,1,340
207,ὀλοιῇσι,iliad,1,342
208,θύει,iliad,1,342
209,μαχέοιντο,iliad,1,344
210,ἀέκουσ,iliad,1,348
211,ἔτεκές,iliad,1,352
212,μινυνθάδιόν,iliad,1,352
213,ἐγγυαλίξαι,iliad,1,353
214,ὀμίχλη,iliad,1,359
215,χέοντος,iliad,1,360
216,διεπράθομέν,iliad,1,367
217,δάσσαντο,iliad,1,368
218,ἱερεύς,iliad,1,370
219,ἤκουσεν,iliad,1,381
220,θνῇσκον,iliad,1,383
221,ἱλάσκεσθαι,iliad,1,386
222,τετελεσμένος,iliad,1,388
223,περίσχεο,iliad,1,393
224,λίσαι,iliad,1,394
225,ὤνησας,iliad,1,395
226,εὐχομένης,iliad,1,397
227,ξυνδῆσαι,iliad,1,399
228,ὑπελύσαο,iliad,1,401
229,ἑκατόγχειρον,iliad,1,402
230,καλέσασ,iliad,1,402
231,Βριάρεων,iliad,1,403
232,Αἰγαίων,iliad,1,404
233,ὑπέδεισαν,iliad,1,406
234,μνήσασα,iliad,1,407
235,παρέζεο,iliad,1,407
236,ἀρῆξαι,iliad,1,408
237,πρύμνας,iliad,1,409
238,ἐπαύρωνται,iliad,1,410
239,τεκοῦσα,iliad,1,414
240,ἀδάκρυτος,iliad,1,415
241,ἀποπαύεο,iliad,1,422
242,Αἰθιοπῆας,iliad,1,423
243,δωδεκάτῃ,iliad,1,425
244,γουνάσομαι,iliad,1,427
245,στείλαντο,iliad,1,433
246,ἱστοδόκῃ,iliad,1,434
247,ὑφέντες,iliad,1,434
248,προέρεσσαν,iliad,1,435
249,Χρυσηΐς,iliad,1,439
250,Χρύση,iliad,1,442
251,Φοίβῳ,iliad,1,443
252,ἱλασόμεσθα,iliad,1,444
253,πολύστονα,iliad,1,445
254,χερνίψαντο,iliad,1,449
255,Κίλλαν,iliad,1,452
256,ἱλάσκοντο,iliad,1,472
257,μέλποντες,iliad,1,474
258,στήσαντ,iliad,1,480
259,πρῆσεν,iliad,1,481
260,φθινύθεσκε,iliad,1,491
261,ποθέεσκε,iliad,1,492
262,ἀνέβη,iliad,1,497
263,ὄνησα,iliad,1,503
264,τίμησόν,iliad,1,505
265,ὠκυμορώτατος,iliad,1,505
266,τῖσον,iliad,1,508
267,τίσωσιν,iliad,1,510
268,ὀφέλλωσίν,iliad,1,510
269,ἐμπεφυυῖα,iliad,1,513
270,ὑπόσχεο,iliad,1,514
271,κατάνευσον,iliad,1,514
272,ἀπόειπ,iliad,1,515
273,ἀτιμοτάτη,iliad,1,516
274,ἐχθοδοπῆσαι,iliad,1,518
275,ἐρέθῃσιν,iliad,1,519
276,νεικεῖ,iliad,1,521
277,ἀπόστιχε,iliad,1,522
278,μελήσεται,iliad,1,523
279,κατανεύσομαι,iliad,1,524
280,παλινάγρετον,iliad,1,526
281,ἀπατηλόν,iliad,1,526
282,ἀτελεύτητον,iliad,1,527
283,κατανεύσω,iliad,1,527
284,ἀμβρόσιαι,iliad,1,529
285,ἐπερρώσαντο,iliad,1,529
286,σφοῦ,iliad,1,534
287,δολομῆτα,iliad,1,540
288,κρυπτάδια,iliad,1,542
289,δικαζέμεν,iliad,1,542
290,νοήσῃς,iliad,1,543
291,ἐπιέλπεο,iliad,1,545
292,εἰδήσειν,iliad,1,546
293,ἔσοντ,iliad,1,546
294,εἴρομαι,iliad,1,553
295,μεταλλῶ,iliad,1,553
296,φράζεαι,iliad,1,554
297,παρείπῃ,iliad,1,555
298,παρέζετο,iliad,1,557
299,τιμήσῃς,iliad,1,559
300,ὀλέσῃς,iliad,1,559
301,ὀΐεαι,iliad,1,561
302,χραίσμωσιν,iliad,1,566
303,ἰόνθ,iliad,1,567
304,ἐφείω,iliad,1,567
305,ἐπιγνάμψασα,iliad,1,569
306,κλυτοτέχνης,iliad,1,571
307,κολῳόν,iliad,1,575
308,ἐλαύνετον,iliad,1,575
309,παράφημι,iliad,1,577
310,νοεούσῃ,iliad,1,577
311,νεικείῃσι,iliad,1,579
312,ταράξῃ,iliad,1,579
313,στυφελίξαι,iliad,1,581
314,καθάπτεσθαι,iliad,1,582
315,θεινομένην,iliad,1,588
316,δυνήσομαι,iliad,1,588
317,ῥῖψε,iliad,1,591
318,ἐνῆεν,iliad,1,593
319,Σίντιες,iliad,1,594
320,κομίσαντο,iliad,1,594
321,γλυκύ,iliad,1,598
322,Μουσάων,iliad,1,604
323,ἄειδον,iliad,1,604
324,καθεῦδ,iliad,1,611
325,τιμήσῃ,iliad,2,4
326,ὀλέσῃ,iliad,2,4
327,οὖλε,iliad,2,8
328,ὄνειρε,iliad,2,8
329,κέχυθ,iliad,2,19
330,Νηληΐῳ,iliad,2,20
331,λήθη,iliad,2,33
332,μελίφρων,iliad,2,34
333,ἀνήῃ,iliad,2,34
334,ἀμφέχυτ,iliad,2,41
335,ὀμφή,iliad,2,41
336,νηγάτεον,iliad,2,43
337,Νεστορέῃ,iliad,2,54
338,Πυλοιγενέος,iliad,2,54
339,ἀποπτάμενος,iliad,2,71
340,ἐρητύειν,iliad,2,75
341,Πύλοιο,iliad,2,77
342,ἐπανέστησαν,iliad,2,85
343,μελισσάων,iliad,2,87
344,ἐρχομενάων,iliad,2,88
345,βοτρυδόν,iliad,2,89
346,ἄνθεσιν,iliad,2,89
347,εἰαρινοῖσιν,iliad,2,89
348,πεποτήαται,iliad,2,90
349,ἰλαδόν,iliad,2,93
350,ὄσσα,iliad,2,93
351,τετρήχει,iliad,2,95
352,ἱζόντων,iliad,2,96
353,βοόωντες,iliad,2,97
354,σχοίατ,iliad,2,98
355,παυσάμενοι,iliad,2,100
356,κλαγγῆς,iliad,2,100
357,διακτόρῳ,iliad,2,103
358,Πέλοπι,iliad,2,104
359,πληξίππῳ,iliad,2,104
360,Πέλοψ,iliad,2,105
361,Ἀτρέϊ,iliad,2,105
362,Ἀτρεύς,iliad,2,106
363,ἔλιπεν,iliad,2,106
364,πολύαρνι,iliad,2,106
365,Θυέστῃ,iliad,2,106
366,Θυέστ,iliad,2,107
367,πολλῇσιν,iliad,2,108
368,τοσόνδε,iliad,2,120
369,παυροτέροισι,iliad,2,122
370,ἀριθμηθήμεναι,iliad,2,124
371,ἐφέστιοι,iliad,2,125
372,δεκάδας,iliad,2,126
373,διακοσμηθεῖμεν,iliad,2,126
374,δεκάδες,iliad,2,128
375,οἰνοχόοιο,iliad,2,128
376,πλέας,iliad,2,129
377,ἐγχέσπαλοι,iliad,2,131
378,πλάζουσι,iliad,2,132
379,εἰῶσ,iliad,2,132
380,βεβάασι,iliad,2,134
381,ἐνιαυτοί,iliad,2,134
382,σέσηπε,iliad,2,135
383,σπάρτα,iliad,2,135
384,ἡμέτεραί,iliad,2,136
385,ποτιδέγμεναι,iliad,2,137
386,ἐπάκουσαν,iliad,2,143
387,ὤρορ,iliad,2,146
388,νεφελάων,iliad,2,146
389,ἐπαιγίζων,iliad,2,148
390,ἠμύει,iliad,2,148
391,ἀσταχύεσσιν,iliad,2,148
392,οὐρούς,iliad,2,153
393,ἐξεκάθαιρον,iliad,2,153
394,ὑπέρμορα,iliad,2,155
395,φεύξονται,iliad,2,159
396,ἅπτετ,iliad,2,171
397,πεσόντες,iliad,2,175
398,λίποιτε,iliad,2,176
399,δέξατό,iliad,2,186
400,δειδίσσεσθαι,iliad,2,190
401,ἵδρυε,iliad,2,191
402,Ἀτρεΐωνος,iliad,2,192
403,πειρᾶται,iliad,2,193
404,ἴψεται,iliad,2,193
405,βοόωντά,iliad,2,198
406,ἐλάσασκεν,iliad,2,199
407,ὁμοκλήσασκέ,iliad,2,199
408,ἄκουε,iliad,2,200
409,ἀπτόλεμος,iliad,2,201
410,ἐναρίθμιος,iliad,2,202
411,βασιλεύσομεν,iliad,2,203
412,πολυκοιρανίη,iliad,2,204
413,βουλεύῃσι,iliad,2,206
414,δίεπε,iliad,2,207
415,ἀμετροεπής,iliad,2,212
416,ἐκολῴα,iliad,2,212
417,ἄκοσμά,iliad,2,213
418,εἴσαιτο,iliad,2,215
419,γελοίϊον,iliad,2,215
420,αἴσχιστος,iliad,2,216
421,φολκός,iliad,2,217
422,κυρτώ,iliad,2,218
423,συνοχωκότε,iliad,2,218
424,φοξός,iliad,2,219
425,ψεδνή,iliad,2,219
426,λέγ,iliad,2,222
427,κοτέοντο,iliad,2,223
428,νεμέσσηθέν,iliad,2,223
429,χατίζεις,iliad,2,225
430,ἀγάγω,iliad,2,231
431,μίσγεαι,iliad,2,232
432,κατίσχεαι,iliad,2,233
433,ἐπιβασκέμεν,iliad,2,234
434,ἐλέγχε,iliad,2,235
435,πεσσέμεν,iliad,2,237
436,χἠμεῖς,iliad,2,238
437,προσαμύνομεν,iliad,2,238
438,μεθήμων,iliad,2,241
439,Θερσῖτ,iliad,2,246
440,ἀκριτόμυθε,iliad,2,246
441,χερειότερον,iliad,2,248
442,ὀνείδεά,iliad,2,251
443,προφέροις,iliad,2,251
444,νοστήσομεν,iliad,2,253
445,ἧσαι,iliad,2,255
446,ἀφραίνοντα,iliad,2,258
447,ἐπείη,iliad,2,259
448,δύσω,iliad,2,261
449,ἀμφικαλύπτει,iliad,2,262
450,ἀφήσω,iliad,2,263
451,ἀεικέσσι,iliad,2,264
452,σμῶδιξ,iliad,2,267
453,μεταφρένου,iliad,2,267
454,ἐξυπανέστη,iliad,2,267
455,σκήπτρου,iliad,2,268
456,ἐξάρχων,iliad,2,273
457,ἀγαθάς,iliad,2,273
458,κορύσσων,iliad,2,273
459,λωβητῆρα,iliad,2,275
460,ἐπεσβόλον,iliad,2,275
461,ἀνήσει,iliad,2,276
462,σιωπᾶν,iliad,2,280
463,πρῶτοί,iliad,2,281
464,ὕστατοι,iliad,2,281
465,ἐπιφρασσαίατο,iliad,2,282
466,μερόπεσσι,iliad,2,285
467,ὑπέσταν,iliad,2,286
468,νεαροί,iliad,2,289
469,χῆραί,iliad,2,289
470,ἀνιηθέντα,iliad,2,291
471,πολυζύγῳ,iliad,2,293
472,χειμέριαι,iliad,2,294
473,εἰλέωσιν,iliad,2,294
474,ὀρινομένη,iliad,2,294
475,εἴνατός,iliad,2,295
476,περιτροπέων,iliad,2,295
477,μιμνόντεσσι,iliad,2,296
478,νεμεσίζομ,iliad,2,296
479,ἀσχαλάαν,iliad,2,297
480,τλῆτε,iliad,2,299
481,μείνατ,iliad,2,299
482,δαῶμεν,iliad,2,299
483,μαντεύεται,iliad,2,300
484,χθιζά,iliad,2,303
485,πρωΐζ,iliad,2,303
486,βωμούς,iliad,2,305
487,πλατανίστῳ,iliad,2,307
488,δαφοινός,iliad,2,308
489,βωμοῦ,iliad,2,310
490,ὑπαΐξας,iliad,2,310
491,πλατάνιστον,iliad,2,310
492,νεοσσοί,iliad,2,311
493,πετάλοις,iliad,2,312
494,ὑποπεπτηῶτες,iliad,2,312
495,τετριγῶτας,iliad,2,314
496,ἀμφεποτᾶτο,iliad,2,315
497,ἐλελιξάμενος,iliad,2,316
498,ἀμφιαχυῖαν,iliad,2,316
499,ἀρίζηλον,iliad,2,318
500,εἰσῆλθ,iliad,2,321
501,ἐγένεσθε,iliad,2,323
502,ὄψιμον,iliad,2,325
503,ὀψιτέλεστον,iliad,2,325
504,τοσσαῦτ,iliad,2,328
505,ἔτεα,iliad,2,328
506,πτολεμίξομεν,iliad,2,328
507,ἐπαινήσαντες,iliad,2,335
508,ἀγοράασθε,iliad,2,337
509,νηπιάχοις,iliad,2,338
510,συνθεσίαι,iliad,2,339
511,βήσεται,iliad,2,339
512,βουλαί,iliad,2,340
513,ἀστεμφέα,iliad,2,344
514,ἄρχευ,iliad,2,345
515,φθινύθειν,iliad,2,346
516,βουλεύωσ,iliad,2,347
517,ἄνυσις,iliad,2,347
518,ὑπόσχεσις,iliad,2,349
519,ἀστράπτων,iliad,2,353
520,ἐπιδέξι,iliad,2,353
521,κατακοιμηθῆναι,iliad,2,355
522,ἁπτέσθω,iliad,2,358
523,μήδεο,iliad,2,360
524,πείθεό,iliad,2,360
525,ἀπόβλητον,iliad,2,361
526,κρῖν,iliad,2,362
527,φρήτρας,iliad,2,362
528,φρήτρη,iliad,2,363
529,φρήτρηφιν,iliad,2,363
530,ἀρήγῃ,iliad,2,363
531,φύλοις,iliad,2,363
532,ἕρξῃς,iliad,2,364
533,πείθωνται,iliad,2,364
534,γνώσῃ,iliad,2,365
535,ἔῃσι,iliad,2,366
536,μαχέονται,iliad,2,366
537,ἀλαπάξεις,iliad,2,367
538,ἀφραδίῃ,iliad,2,368
539,νικᾷς,iliad,2,370
540,συμφράδμονες,iliad,2,372
541,μαχεσσάμεθ,iliad,2,377
542,θηξάσθω,iliad,2,382
543,θέσθω,iliad,2,382
544,μεδέσθω,iliad,2,384
545,κρινώμεθ,iliad,2,385
546,παυσωλή,iliad,2,386
547,μετέσσεται,iliad,2,386
548,διακρινέει,iliad,2,387
549,καμεῖται,iliad,2,389
550,λείπει,iliad,2,396
551,κάπνισσάν,iliad,2,399
552,ἔρεζε,iliad,2,400
553,ἱέρευσε,iliad,2,402
554,κίκλησκεν,iliad,2,404
555,ἕκτον,iliad,2,407
556,αὐτόματος,iliad,2,408
557,περιστήσαντο,iliad,2,410
558,πρηνές,iliad,2,414
559,αἰθαλόεν,iliad,2,415
560,πρῆσαι,iliad,2,415
561,Ἑκτόρεον,iliad,2,416
562,ῥωγαλέον,iliad,2,417
563,λαζοίατο,iliad,2,418
564,σχίζῃσιν,iliad,2,425
565,ἀφύλλοισιν,iliad,2,425
566,κατέκαιον,iliad,2,425
567,ἀμπείραντες,iliad,2,426
568,ὑπείρεχον,iliad,2,426
569,ἀμβαλλώμεθα,iliad,2,436
570,ἐγγυαλίζει,iliad,2,436
571,κηρύσσοντες,iliad,2,438
572,ἀγειρόντων,iliad,2,438
573,κρίνοντες,iliad,2,446
574,ἀγήρων,iliad,2,447
575,θύσανοι,iliad,2,448
576,παγχρύσεοι,iliad,2,448
577,ἐϋπλεκέες,iliad,2,449
578,ἑκατόμβοιος,iliad,2,449
579,παιφάσσουσα,iliad,2,450
580,ἄλληκτον,iliad,2,452
581,ἐπιφλέγει,iliad,2,455
582,κορυφῇς,iliad,2,456
583,παμφανόωσα,iliad,2,458
584,Ἀσίω,iliad,2,461
585,Καϋστρίου,iliad,2,461
586,ποτῶνται,iliad,2,462
587,ἀγαλλόμενα,iliad,2,462
588,πτερύγεσσι,iliad,2,462
589,κλαγγηδόν,iliad,2,463
590,προκαθιζόντων,iliad,2,463
591,Σκαμανδρίῳ,iliad,2,467
592,μυιάων,iliad,2,469
593,ποιμνήϊον,iliad,2,470
594,ἠλάσκουσιν,iliad,2,470
595,αἰπόλοι,iliad,2,474
596,διακρίνωσιν,iliad,2,475
597,νομῷ,iliad,2,475
598,μιγέωσιν,iliad,2,475
599,διεκόσμεον,iliad,2,476
600,Ἄρεϊ,iliad,2,479
601,ἀγρομένῃσι,iliad,2,481
602,ἐκπρεπέ,iliad,2,483
603,πάρεστέ,iliad,2,485
604,ἴστέ,iliad,2,485
605,γλῶσσαι,iliad,2,489
606,Ὀλυμπιάδες,iliad,2,491
607,μνησαίαθ,iliad,2,492
608,προπάσας,iliad,2,493
609,Ἀρκεσίλαός,iliad,2,495
610,Προθοήνωρ,iliad,2,495
611,Κλονίος,iliad,2,495
612,Ὑρίην,iliad,2,496
613,Σχοῖνόν,iliad,2,497
614,Σκῶλόν,iliad,2,497
615,πολύκνημόν,iliad,2,497
616,Ἐτεωνόν,iliad,2,497
617,Θέσπειαν,iliad,2,498
618,Γραῖάν,iliad,2,498
619,Μυκαλησσόν,iliad,2,498
620,Ἅρμ,iliad,2,499
621,Εἰλέσιον,iliad,2,499
622,Ἐρυθράς,iliad,2,499
623,Ἐλεῶν,iliad,2,500
624,Ὕλην,iliad,2,500
625,Πετεῶνα,iliad,2,500
626,Ὠκαλέην,iliad,2,501
627,Μεδεῶνά,iliad,2,501
628,Κώπας,iliad,2,502
629,Εὔτρησίν,iliad,2,502
630,Θίσβην,iliad,2,502
631,Κορώνειαν,iliad,2,503
632,ποιήενθ,iliad,2,503
633,Ἁλίαρτον,iliad,2,503
634,Πλάταιαν,iliad,2,504
635,Γλισᾶντ,iliad,2,504
636,Ὑποθήβας,iliad,2,505
637,Ὀγχηστόν,iliad,2,506
638,Ποσιδήϊον,iliad,2,506
639,πολυστάφυλον,iliad,2,507
640,Ἄρνην,iliad,2,507
641,Μίδειαν,iliad,2,507
642,Νῖσάν,iliad,2,508
643,Ἀνθηδόνα,iliad,2,508
644,ἐσχατόωσαν,iliad,2,508
645,Ἀσπληδόνα,iliad,2,511
646,Μινύειον,iliad,2,511
647,Ἰάλμενος,iliad,2,512
648,Ἀστυόχη,iliad,2,513
649,Ἀζεΐδαο,iliad,2,513
650,Σχεδίος,iliad,2,517
651,Ναυβολίδαο,iliad,2,518
652,Κυπάρισσον,iliad,2,519
653,Πυθῶνά,iliad,2,519
654,Κρῖσάν,iliad,2,520
655,Δαυλίδα,iliad,2,520
656,Πανοπῆα,iliad,2,520
657,Ἀνεμώρειαν,iliad,2,521
658,Ὑάμπολιν,iliad,2,521
659,Κηφισόν,iliad,2,522
660,Λίλαιαν,iliad,2,523
661,πηγῇς,iliad,2,523
662,Κηφισοῖο,iliad,2,523
663,ἔμπλην,iliad,2,526
664,ὅσος,iliad,2,528
665,Πανέλληνας,iliad,2,530
666,Κῦνόν,iliad,2,531
667,ἐνέμοντ,iliad,2,531
668,Ὀπόεντά,iliad,2,531
669,Καλλίαρόν,iliad,2,531
670,Βῆσσάν,iliad,2,532
671,Σκάρφην,iliad,2,532
672,Τάρφην,iliad,2,533
673,Θρόνιον,iliad,2,533
674,Βοαγρίου,iliad,2,533
675,Εἰρέτριάν,iliad,2,537
676,πολυστάφυλόν,iliad,2,537
677,Ἱστίαιαν,iliad,2,537
678,Κήρινθόν,iliad,2,538
679,Δίου,iliad,2,538
680,Κάρυστον,iliad,2,539
681,Στύρα,iliad,2,539
682,ὀρεκτῇσιν,iliad,2,543
683,μελίῃσι,iliad,2,543
684,θώρηκας,iliad,2,544
685,Ἀθήνας,iliad,2,546
686,Ἀθήνῃς,iliad,2,549
687,ταύροισι,iliad,2,550
688,ἀρνειοῖς,iliad,2,550
689,ἱλάονται,iliad,2,550
690,περιτελλομένων,iliad,2,551
691,κοσμῆσαι,iliad,2,554
692,Σαλαμῖνος,iliad,2,557
693,Τίρυνθά,iliad,2,559
694,Ἀσίνην,iliad,2,560
695,βαθύν,iliad,2,560
696,Τροιζῆν,iliad,2,561
697,Ἠϊόνας,iliad,2,561
698,ἀμπελόεντ,iliad,2,561
699,Ἐπίδαυρον,iliad,2,561
700,Αἴγιναν,iliad,2,562
701,Μάσητά,iliad,2,562
702,ἀγακλειτοῦ,iliad,2,564
703,Μηκιστέος,iliad,2,566
704,Κόρινθον,iliad,2,570
705,Κλεωνάς,iliad,2,570
706,Ὀρνειάς,iliad,2,571
707,Ἀραιθυρέην,iliad,2,571
708,Σικυῶν,iliad,2,572
709,ἐμβασίλευεν,iliad,2,572
710,Ὑπερησίην,iliad,2,573
711,Γονόεσσαν,iliad,2,573
712,Πελλήνην,iliad,2,574
713,Αἴγιον,iliad,2,574
714,μετέπρεπεν,iliad,2,579
715,Φᾶρίν,iliad,2,582
716,Μέσσην,iliad,2,582
717,Βρυσειάς,iliad,2,583
718,Ἀμύκλας,iliad,2,584
719,Λάαν,iliad,2,585
720,Οἴτυλον,iliad,2,585
721,προθυμίῃσι,iliad,2,588
722,Ἀρήνην,iliad,2,591
723,Θρύον,iliad,2,592
724,ἐΰκτιτον,iliad,2,592
725,Αἰπύ,iliad,2,592
726,Κυπαρισσήεντα,iliad,2,593
727,Ἀμφιγένειαν,iliad,2,593
728,Δώριον,iliad,2,594
729,ἀντόμεναι,iliad,2,595
730,Θάμυριν,iliad,2,595
731,Θρήϊκα,iliad,2,595
732,Οἰχαλίηθεν,iliad,2,596
733,ἀείδοιεν,iliad,2,598
734,πηρόν,iliad,2,599
